8.98
8.86
9.06
9.35
9.31
9.4
9.74
9.58
9.4
9.41
9.59
9.61
9.72
9.8
9.86
9.67
9.58
9.56
9.55
10.22
10.23
10.42
10.12
10
9.59
9.98
10.33
10.61
10.45
10.47
10.61
10.69
10.53
10.44
10.33
10.2
10.58
10.55
10.62
10.42
10.3
10.53
10.47
10.67
10.58
10.75
10.89
11.34
11.88
12.17
11.84
11.99
12.02
11.95
12.16
12.64
12.75
12.8
12.89
12.3
12.14
12.55
12.22
12.31
12.48
12.5
12.23
12.17
12.19
11.91
11.88
12.52
12.44
12.53
12.02
12.19
12.44
12.39
12.61
12.24
12.09
12.5
12.3
12.34
12.45
12.38
12.56
12.45
12.09
12
11.75
11.27
11.29
11.78
11.72
11.46
11.66
11.5
11.89
11.77
11.98
12.28
12.25
12.09
11.88
12.17
12.14
12.28
12.27
13.45
13.45
13.83
14.39
14.27
14.2
14.36
14.88
15.19
15.12
15.09
15
14.66
14.44
14.56
14.59
14.77
14.72
14.48
14.64
14.43
14.39
14.89
15.05
15.08
15.36
15.83
15.73
15.73
15.5
15.55
15.09
14.9
15.05
15.51
15.66
15.6
15.88
15.84
16.2
16.42
16.77
16.27
16.16
16.23
16.01
16.51
16.3
16.03
15.94
15.8
15.62
16.05
16.2
16.19
16.41
16.34
16.23
16.22
16.99
17.31
18.55
18.68
17.56
16.99
18.03
17.8
17.25
17.31
17.12
17.49
17.64
17.69
17.58
17.7
17.91
17.93
17.99
17.5
17.28
17
17.01
17.03
16.61
16.73
17.35
17.57
17.23
17.16
17.06
16.88
16.82
16.51
16.52
17.15
17.07
17.27
17.16
17.41
17.44
16.89
17.1
17.24
16.34
17.05
16.65
16.53
16.9
16.66
16.94
16.55
16.59
16.67
16.81
16.54
16.73
16.65
16.87
16.89
17.06
17.38
17.37
17.06
17.09
17.09
16.97
16.74
16.53
16.56
17.31
16.96
16.95
16.92
16.11
16.72
16.39
16.08
16.25
16.77
16.78
16.7
16.51
16.45
16.27
16.33
16.15
16.45
16.66
16.86
16.75
16.88
17.11
17.23
16.94
17.38
17.7
17.69
17.98
17.78
18.09
17.82
17.89
18.27
18.04
17.78
17.38
17.09
17.02
17.38
16.95
16.36
16.07
15.88
15.41
14.87
15.09
15.79
16.28
16.16
16.39
16.3
16.39
16.2
16.31
15.88
16.19
16.52
16.39
16.54
16.91
17.23
17.12
17.33
17.28
17.72
18.15
18.62
18.52
18.65
19.36
19.48
19.6
19.43
19.77
19.65
19.91
19.87
19.84
19.69
19.3
19.33
19.36
19.39
20.41
20.53
21.23
21.38
21.19
20.84
21.12
20.58
20.02
20.64
19.9
20.38
20.17
20.47
20.59
20.5
20.09
20.44
20.5
20.47
20.97
21.23
22.2
22.06
21.95
22
22.38
22.59
22.83
23.25
22.48
21.81
22.23
22.25
22.16
22.11
22.84
22.92
23.03
23.66
23.75
24.69
23.62
23.03
22.58
22.47
22.62
22.53
22.41
22.02
21.94
21.59
20.84
21.44
21.05
21.42
21.73
22.23
22.36
21.52
21.65
21.44
21.59
21.39
20.91
21.5
21.58
21.2
20.94
21.38
21.08
21.52
21.56
21.42
21.77
21.5
21.33
21.44
21.48
22.47
22.77
22.8
23.67
23.95
25.19
26.23
25.39
26.11
26.86
27.09
27.34
26.81
26.95
26.98
27.47
27.75
28.3
29.39
29.12
29.34
29.34
29.48
29.25
28.2
29.19
28.25
28.45
29.19
28.06
27.67
28.36
27.48
27.11
26.12
26.08
26.72
26.47
26.11
25.86
26.27
25.98
26.06
26.83
27.81
27.64
28.14
27.66
27.59
28.2
28.14
27.31
26.31
23.98
25.31
25.14
24.81
24.16
25.49
25.56
25.19
26.06
26.5
27.08
27.05
26.23
26.34
26.97
27.3
28.41
27.53
28.27
27.83
28.22
27.52
26.02
26.03
25.3
24.41
23.53
22.8
24.22
24.94
24.11
25.05
26.36
26.27
25.73
25.06
26.61
27.5
26.59
26.77
26.36
26.42
26.66
26.47
26.45
26.3
26.38
26.59
27.33
27.67
28.02
27.77
27.19
27.5
27.2
27.97
27.44
27.94
28.41
29.8
30.42
31.06
32.02
30.5
32.38
31.69
30.53
31.84
33.39
32.8
33.41
32.89
33.5
31.98
32.97
33.44
33.59
34.45
35.11
34.61
35.89
35.44
35.59
35.12
34.75
34.67
35.25
36.62
37.81
37.62
37.47
36.88
35.55
35.95
35.44
37.44
38.91
40.66
39.58
39.06
40.47
42.89
42.16
43.5
43.75
43.23
41.91
41.7
39.77
40
41.31
40.02
40.16
40.69
39.44
39.06
37.5
36.44
36.94
37.2
38.86
38.22
38.38
37.53
37.94
37.14
37.41
38.06
38.73
39.75
40.45
40.34
40.36
40.05
41.47
42.27
41.78
43.11
42.8
43.2
41.64
42.81
44.98
44.53
46.19
46.5
44.81
46.34
47.47
47.03
46.66
47.28
47.12
46.5
45.06
42.94
44.44
43.12
40.5
41.56
41
42.47
43
44
42
41.06
41.03
40.66
39.94
39.03
39.56
38.97
39.53
39.84
39.94
40.25
39.56
38.44
39.56
39.34
39.66
39.22
38.78
38.62
38.12
39.25
39.19
40.34
39.25
39.22
38.19
39.78
40.12
39.69
41.16
39.94
39.06
38.78
38.84
40.5
41.44
42.5
44.47
43.25
43
42.31
42.47
43.38
44
45.09
45.59
46
44.78
46.16
46.28
46.62
47.09
46.81
47.47
47.19
49.72
49.19
46.66
47.34
45.53
45.12
43.81
44.41
45
43.47
42.91
42.41
42.38
42.47
42.88
42.56
41.91
41.47
42.09
40.88
42.34
42.16
42.28
42.5
41.91
41.69
43.22
46.09
47.66
47.31
46.62
46.12
46.28
46.19
45.91
47.94
47.12
46.12
47.03
47.5
46.94
47.53
46.31
46.88
48.22
48.78
47.31
48.03
45.59
45.47
45.72
46.06
44.75
45.28
44.99
46.28
45.91
46.84
46.88
47.47
47.16
46.28
45.53
45.34
44.03
43.94
43.16
46.12
46.53
46.34
46.22
46.19
45.44
44.94
46.28
46.19
46.25
46.03
45.88
45.81
45
44.41
43.53
44.81
44.59
43.53
43.66
42.53
42.47
43
45.09
45.19
45.81
46
45.28
45.34
46.59
47.41
48.06
47.66
46.5
45.91
46.41
46.91
48.31
49.34
54.22
56.84
57.62
56.38
57.94
58.78
58.72
59.56
58.75
58.84
58.81
58.38
58.34
56.31
56.91
55
55.72
56.12
54.69
52.91
53.91
56.12
57.66
53.5
53
51.88
50.62
51.41
49.69
49.38
49.12
48.94
51.47
50.41
51.81
53.28
53.31
54.97
52
53
49.97
49.81
49.28
48.81
49.81
47.53
46.91
47.12
47.38
45.66
45.78
44.69
45.41
46.69
48.06
45.31
46.44
47.78
50
50.5
49
47.56
47.69
47.69
49.69
48.69
51.38
51.62
55.94
55.84
52.03
52.16
53.59
51.69
53.12
45.44
44.28
43.19
43
44.53
43.03
41.94
39.69
39.62
37.06
37.94
40.28
39.34
39.47
33.31
34.69
34
34.91
34.88
36.72
34.94
35.28
35.22
35.56
34.91
33.91
33.09
33.94
34.41
34.69
34.75
33.84
33.09
32.53
32.09
31.59
32.78
30.75
30.72
31.69
31.28
32.28
33.16
33.44
34.81
35.25
34.41
34.41
33.44
33.94
35.25
36.19
36.28
36.84
37.47
40.34
39.94
38.84
39.75
39.41
39.47
38.59
40
40
39.25
40.47
41
39.72
39.56
40.16
39.97
39.47
39.09
39.25
36.56
37.41
36.16
35.28
34.5
33.91
34.69
34.84
34.91
34.34
34.69
35.12
34.56
35
37.06
37.12
36.31
36.22
36.09
35.81
35.5
35.78
35.5
35.31
35.62
35.38
35.56
35.31
35.66
35.47
35
34.91
35.09
35.06
34.72
35.03
34.66
34.41
34.06
34.12
32.91
32.09
31.5
32.5
32.12
32.09
31.62
30.62
31.34
30.31
30.66
30.16
29.56
28.28
27.72
27.69
27.78
27.09
27.28
27.88
27.19
26.88
25.19
25.22
25.88
30.94
32.59
31.06
30.75
30.62
32.22
33.84
34.53
34.44
34.81
35.16
34.12
34.75
35.25
34.72
35.44
33.69
33.22
34.41
35.03
34.47
34.53
33.59
33.88
34.12
34.97
35.34
33.5
32.53
28.69
28.31
28.22
29.94
28.34
26.56
27.22
29.03
29.19
28.62
27.75
24.59
23.91
22.41
20.75
21.72
23.22
23.44
23.22
22.28
21.69
21.69
23.97
24.22
24.56
24.47
25.91
26.44
27.5
26.75
26.28
26.47
27.81
30.5
30.06
30.28
31.47
30.91
32
32.25
31.69
30.53
31.19
30.41
30.97
31.28
32.34
31.12
29.56
29.38
29.09
29.19
29.41
28.66
27.94
28.12
27.59
28.22
29.78
29.69
29.5
29.68
28.34
28.72
29.72
30.34
29.62
28.34
25.97
27.09
27
26.84
27.28
27.16
26.34
25.03
27
28.28
28.03
29.12
27.78
