0.126
0.121
0.14
0.194
0.197
0.179
0.164
0.191
0.146
0.208
0.183
0.184
0.121
0.165
0.132
0.187
0.218
0.225
0.201
0.191
0.17
0.246
0.225
0.123
0.163
0.171
0.2
0.209
0.234
0.215
0.172
0.203
0.169
0.168
0.239
0.18
0.134
0.13
0.148
0.203
0.194
0.222
0.184
0.164
0.198
0.2
0.215
0.18
0.1
0.128
0.137
0.196
0.211
0.209
0.195
0.166
0.193
0.186
0.171
0.161
0.077
0.057
0.065
0.132
0.182
0.22
0.16
0.176
0.184
0.223
0.237
0.209
0.175
0.159
0.241
0.234
0.25
0.251
0.266
0.259
0.219
0.282
0.261
0.258
0.226
0.209
0.262
0.286
0.343
0.359
0.322
0.312
0.329
0.369
0.341
0.337
0.261
0.277
0.369
0.324
0.273
0.245
0.393
0.42
0.411
0.466
0.44
0.43
0.316
0.374
0.44
0.425
0.418
0.415
0.384
0.356
0.374
0.436
0.349
0.32
0.299
0.262
0.316
0.31
0.344
0.331
0.271
0.347
0.323
0.324
0.278
0.288
0.245
0.217
0.314
0.325
0.363
0.365
0.324
0.358
0.353
0.294
0.269
0.359
0.303
0.304
0.311
0.327
0.378
0.338
0.325
0.417
0.363
0.362
0.404
0.365
0.318
0.285
0.305
0.376
0.363
0.313
0.337
0.373
0.346
0.349
0.33
0.328
0.279
0.289
0.309
0.322
0.298
0.317
0.305
0.332
0.321
0.3
0.328
0.413
0.285
0.273
0.347
0.362
0.368
0.389
0.377
0.403
0.393
0.378
0.357
0.436
0.314
0.331
0.394
0.397
0.412
0.436
0.32
0.402
0.382
0.408
0.444
0.42
0.344
0.312
0.406
0.37
0.395
0.398
0.376
0.428
0.43
0.411
0.453
0.428
0.391
0.459
0.39
0.322
0.48
0.414
0.448
0.442
0.427
0.425
0.457
0.485
0.448
0.363
0.408
0.409
0.428
0.419
0.436
0.362
0.412
0.378
0.422
0.454
0.393
0.359
0.34
0.337
0.372
0.398
0.369
0.316
0.333
0.339
0.316
0.387
0.303
0.27
0.345
0.293
0.318
0.367
0.325
0.356
0.36
0.355
0.358
0.412
0.352
0.339
0.373
0.377
0.382
0.387
0.353
0.36
0.364
0.392
0.385
0.447
0.384
0.37
0.352
0.375
0.373
0.382
0.391
0.377
0.42
0.415
0.403
0.391
0.392
0.332
0.368
0.356
0.359
0.356
0.373
0.437
0.377
0.405
0.354
0.406
0.411
0.319
0.363
0.374
0.402
0.373
0.368
0.333
0.347
0.353
0.307
0.35
0.295
0.242
0.278
0.347
0.295
0.313
0.315
0.328
0.303
0.339
0.316
0.346
0.322
0.265
0.364
0.307
0.322
0.32
0.311
0.381
0.323
0.374
0.376
0.34
0.346
0.285
0.289
0.314
0.356
0.303
0.278
0.338
0.291
0.314
0.328
0.329
0.292
0.29
0.267
0.293
0.295
0.309
0.27
0.345
0.301
0.333
0.313
0.36
0.377
0.298
0.312
0.33
0.355
0.35
0.339
0.334
0.324
0.349
0.339
0.346
0.299
0.312
0.388
0.41
0.39
0.39
0.372
0.376
0.362
0.351
0.35
0.434
0.366
0.376
0.415
0.402
0.443
0.461
0.395
0.399
0.309
0.312
0.301
0.38
0.36
0.34
0.384
0.383
0.436
0.419
0.404
0.42
0.46
0.436
0.436
0.395
0.447
0.35
0.422
0.419
0.451
0.426
0.503
0.478
0.439
0.442
0.564
0.542
0.539
0.532
0.61
0.595
0.625
0.628
0.611
0.59
0.522
0.594
0.595
0.619
0.598
0.505
0.558
0.507
0.537
0.566
0.62
0.596
0.6
0.648
0.601
0.629
0.59
0.556
0.654
0.686
0.704
0.684
0.716
0.698
0.675
0.714
0.76
0.797
0.841
0.759
0.88
0.878
0.847
0.818
0.854
0.879
0.892
0.891
0.894
1.026
0.863
0.837
0.963
0.999
1.01
0.998
0.981
0.941
0.914
0.954
0.94
1.052
0.905
0.867
1.046
0.923
1.02
0.974
